

 KOHN-SHAM MATRIX

                                1            2            3            4
     1    1  Au    2s       -0.146865    -0.000033     0.041001    -0.000007
     2    1  Au    3py      -0.000033    -0.006930     0.000006    -0.000132
     3    1  Au    3pz       0.041001     0.000006     0.038119     0.000016
     4    1  Au    3px      -0.000007    -0.000132     0.000016    -0.007078
     5    1  Au    4d-2     -0.000346    -0.000000    -0.000003    -0.001315
     6    1  Au    4d-1      0.000005     0.011360    -0.000014    -0.000003
     7    1  Au    4d0       0.009756     0.000008     0.016256    -0.000006
     8    1  Au    4d+1      0.000008    -0.000003    -0.000010     0.011361
     9    1  Au    4d+2     -0.000181    -0.001287     0.000001     0.000001

    10    2  Au    2s       -0.077763    -0.026746     0.075214    -0.046348
    11    2  Au    3py       0.026739    -0.030679    -0.010565     0.008238
    12    2  Au    3pz      -0.075221    -0.010576     0.003894    -0.018326
    13    2  Au    3px       0.046347     0.008242    -0.018319    -0.021169
    14    2  Au    4d-2     -0.008460     0.009486     0.011366     0.001023
    15    2  Au    4d-1      0.013496    -0.015572    -0.010658     0.011051
    16    2  Au    4d0      -0.016098    -0.012195    -0.003746    -0.021132
    17    2  Au    4d+1      0.023393     0.011055    -0.018476    -0.002794
    18    2  Au    4d+2     -0.004891    -0.009920     0.006569     0.009478

    19    3  Au    2s       -0.071773    -0.071243     0.009802    -0.041171
    20    3  Au    3py       0.071272    -0.004436    -0.014502     0.012628
    21    3  Au    3pz       0.009802     0.015528    -0.017561     0.007776
    22    3  Au    3px       0.041116     0.012897    -0.009566    -0.019091
    23    3  Au    4d-2     -0.023436    -0.020304     0.001463     0.002768
    24    3  Au    4d-1     -0.002446    -0.002944     0.019460    -0.002871
    25    3  Au    4d0       0.017146     0.012380     0.001447     0.007366
    26    3  Au    4d+1     -0.001311    -0.002637     0.011366     0.000205
    27    3  Au    4d+2      0.013844    -0.002478    -0.000995     0.024176

    28    4  Au    2s       -0.006699    -0.010853     0.007633    -0.009393
    29    4  Au    3py       0.010853     0.008640    -0.009388     0.012302
    30    4  Au    3pz      -0.007633    -0.009387     0.002277    -0.008656
    31    4  Au    3px       0.009393     0.012302    -0.008656     0.004570
    32    4  Au    4d-2     -0.002163    -0.003091     0.002994    -0.002326
    33    4  Au    4d-1      0.001704     0.002569    -0.001181     0.003005
    34    4  Au    4d0       0.000537     0.000375    -0.001884     0.000319
    35    4  Au    4d+1      0.001526     0.003012    -0.000995     0.001646
    36    4  Au    4d+2      0.000313    -0.000798    -0.000393     0.001638

    37    5  Au    2s       -0.002145    -0.005049     0.000188    -0.002917
    38    5  Au    3py       0.005050     0.008627    -0.000585     0.006054
    39    5  Au    3pz       0.000188     0.000583    -0.001597     0.000339
    40    5  Au    3px       0.002915     0.006049    -0.000336     0.001641
    41    5  Au    4d-2     -0.000895    -0.001924     0.000070    -0.000817
    42    5  Au    4d-1     -0.000042    -0.000127     0.000389    -0.000085
    43    5  Au    4d0       0.000609     0.001242    -0.000020     0.000717
    44    5  Au    4d+1     -0.000023    -0.000079     0.000223    -0.000028
    45    5  Au    4d+2      0.000518     0.000820    -0.000042     0.000987

    46    6  Au    2s       -0.000145     0.000032     0.000192    -0.000060
    47    6  Au    3py      -0.000032     0.001590     0.000034     0.000987
    48    6  Au    3pz      -0.000192     0.000034     0.000054    -0.000063
    49    6  Au    3px       0.000060     0.000987    -0.000063     0.000452
    50    6  Au    4d-2     -0.000071    -0.000010     0.000097    -0.000049
    51    6  Au    4d-1     -0.000003     0.000134     0.000001     0.000083
    52    6  Au    4d0       0.000037    -0.000008    -0.000070     0.000015
    53    6  Au    4d+1      0.000006     0.000083    -0.000002     0.000038
    54    6  Au    4d+2      0.000041    -0.000059    -0.000056    -0.000009

    55    7  Au    2s       -0.002133     0.005028     0.000187     0.002901
    56    7  Au    3py      -0.005028     0.008610     0.000580     0.006030
    57    7  Au    3pz       0.000187    -0.000582    -0.001589    -0.000334
    58    7  Au    3px      -0.002903     0.006035     0.000337     0.001639
    59    7  Au    4d-2     -0.000891     0.001920     0.000071     0.000812
    60    7  Au    4d-1      0.000041    -0.000123    -0.000386    -0.000080
    61    7  Au    4d0       0.000606    -0.001235    -0.000020    -0.000713
    62    7  Au    4d+1      0.000025    -0.000086    -0.000225    -0.000031
    63    7  Au    4d+2      0.000513    -0.000810    -0.000040    -0.000975

    64    8  Au    2s       -0.006673     0.013521     0.007605     0.004687
    65    8  Au    3py      -0.013523     0.016233     0.012168     0.007898
    66    8  Au    3pz      -0.007605     0.012165     0.002269     0.003792
    67    8  Au    3px      -0.004688     0.007901     0.003795    -0.003016
    68    8  Au    4d-2     -0.001348     0.002657     0.001831    -0.000547
    69    8  Au    4d-1     -0.002165     0.004466     0.001444     0.001900
    70    8  Au    4d0       0.000536    -0.000466    -0.001877    -0.000166
    71    8  Au    4d+1     -0.000710     0.001894     0.000523    -0.000266
    72    8  Au    4d+2      0.001711    -0.002567    -0.002388    -0.002059

    73    9  Au    2s       -0.071701     0.071229     0.009792     0.041071
    74    9  Au    3py      -0.071202    -0.004419     0.015522     0.012888
    75    9  Au    3pz       0.009791    -0.014490    -0.017549    -0.009556
    76    9  Au    3px      -0.041133     0.012622     0.007768    -0.019079
    77    9  Au    4d-2     -0.023694     0.020944     0.001592    -0.002810
    78    9  Au    4d-1      0.002356    -0.002969    -0.019547    -0.002623
    79    9  Au    4d0       0.017128    -0.012565     0.001445    -0.007021
    80    9  Au    4d+1      0.001460    -0.002853    -0.011173     0.000228
    81    9  Au    4d+2      0.013346     0.003162    -0.000769    -0.023510

    82   10  Au    2s       -0.077692     0.053493     0.075139    -0.000008
    83   10  Au    3py      -0.053502    -0.016420     0.021122    -0.000016
    84   10  Au    3pz      -0.075145     0.021112     0.003883     0.000023
    85   10  Au    3px       0.000003    -0.000012     0.000029    -0.035426
    86   10  Au    4d-2     -0.000007    -0.000003     0.000018    -0.015390
    87   10  Au    4d-1     -0.026980     0.003595     0.021299    -0.000007
    88   10  Au    4d0      -0.016068     0.024376    -0.003748     0.000012
    89   10  Au    4d+1      0.000001    -0.000004     0.000009    -0.021938
    90   10  Au    4d+2      0.009765     0.006488    -0.013114     0.000004

    91   11  Au    2s       -0.071671    -0.000032     0.009790    -0.082219
    92   11  Au    3py      -0.000043    -0.026457    -0.001032     0.000159
    93   11  Au    3pz       0.009790    -0.001032    -0.017554     0.017326
    94   11  Au    3px       0.082220    -0.000094    -0.017329     0.002991
    95   11  Au    4d-2      0.000281     0.025442    -0.000129     0.000523
    96   11  Au    4d-1      0.000087     0.001800     0.000110     0.000103
    97   11  Au    4d0       0.017121     0.000190     0.001443     0.014399
    98   11  Au    4d+1     -0.002770    -0.000129     0.022503    -0.004541
    99   11  Au    4d+2     -0.027181    -0.000217     0.001764    -0.019005

   100   12  Au    2s       -0.006700    -0.002708     0.007634    -0.014098
   101   12  Au    3py       0.002707    -0.005067    -0.002801     0.004387
   102   12  Au    3pz      -0.007634    -0.002802     0.002277    -0.012462
   103   12  Au    3px       0.014097     0.004387    -0.012458     0.018280
   104   12  Au    4d-2     -0.000810     0.001340     0.001157    -0.001809
   105   12  Au    4d-1      0.000470    -0.000730    -0.000271     0.001108
   106   12  Au    4d0       0.000537     0.000088    -0.001884     0.000484
   107   12  Au    4d+1      0.002239     0.001100    -0.001520     0.004945
   108   12  Au    4d+2     -0.002031    -0.001315     0.002790    -0.003391

   109   13  Au    2s       -0.006303    -0.007529     0.000685    -0.013047
   110   13  Au    3py       0.007546     0.002510    -0.001048     0.011774
   111   13  Au    3pz       0.000689     0.001072    -0.004731     0.001858
   112   13  Au    3px       0.013075     0.011773    -0.001815     0.016117
   113   13  Au    4d-2     -0.002239    -0.001714     0.000194    -0.004891
   114   13  Au    4d-1     -0.000085    -0.000078     0.000830    -0.000261
   115   13  Au    4d0       0.001605     0.001742    -0.000031     0.003020
   116   13  Au    4d+1     -0.000147    -0.000261     0.001438    -0.000380
   117   13  Au    4d+2     -0.001294    -0.002910     0.000112    -0.001717

   118   14  Au    2s       -0.000216    -0.000400     0.000285    -0.000694
   119   14  Au    3py       0.000400     0.000483    -0.000512     0.001264
   120   14  Au    3pz      -0.000285    -0.000512     0.000102    -0.000887
   121   14  Au    3px       0.000694     0.001264    -0.000887     0.001943
   122   14  Au    4d-2     -0.000090    -0.000109     0.000119    -0.000266
   123   14  Au    4d-1      0.000036     0.000049    -0.000015     0.000120
   124   14  Au    4d0       0.000046     0.000065    -0.000093     0.000113
   125   14  Au    4d+1      0.000063     0.000120    -0.000026     0.000187
   126   14  Au    4d+2     -0.000052    -0.000141     0.000069    -0.000109

   127   15  Au    2s       -0.000140     0.000096     0.000010    -0.000169
   128   15  Au    3py      -0.000096     0.001567     0.000008     0.000860
   129   15  Au    3pz       0.000010    -0.000007    -0.000121     0.000012
   130   15  Au    3px       0.000170     0.000860    -0.000014     0.000578
   131   15  Au    4d-2     -0.000060    -0.000029     0.000004    -0.000136
   132   15  Au    4d-1      0.000000    -0.000008    -0.000006    -0.000004
   133   15  Au    4d0       0.000053    -0.000032    -0.000002     0.000056
   134   15  Au    4d+1     -0.000001    -0.000004     0.000010    -0.000003
   135   15  Au    4d+2      0.000034    -0.000168    -0.000002    -0.000028

   136   16  Au    2s       -0.000216     0.000799     0.000285     0.000000
   137   16  Au    3py      -0.000799     0.002669     0.001022     0.000000
   138   16  Au    3pz      -0.000285     0.001022     0.000102     0.000000
   139   16  Au    3px      -0.000000     0.000000     0.000000    -0.000247
   140   16  Au    4d-2     -0.000000     0.000000     0.000000    -0.000078
   141   16  Au    4d-1     -0.000073     0.000256     0.000030     0.000000
   142   16  Au    4d0       0.000046    -0.000130    -0.000093    -0.000000
   143   16  Au    4d+1     -0.000000     0.000000     0.000000    -0.000020
   144   16  Au    4d+2      0.000103    -0.000328    -0.000138    -0.000000

   145   17  Au    2s       -0.006285     0.015030     0.000683     0.000002
   146   17  Au    3py      -0.015064     0.022902     0.002088     0.000004
   147   17  Au    3pz       0.000687    -0.002137    -0.004719    -0.000000
   148   17  Au    3px      -0.000002     0.000007     0.000000    -0.004275
   149   17  Au    4d-2     -0.000001     0.000005     0.000000    -0.001912
   150   17  Au    4d-1      0.000169    -0.000528    -0.001655    -0.000000
   151   17  Au    4d0       0.001600    -0.003477    -0.000031    -0.000000
   152   17  Au    4d+1      0.000000    -0.000000    -0.000000     0.000072
   153   17  Au    4d+2      0.002579    -0.005867    -0.000223    -0.000001

   154   18  Au    2s       -0.006677     0.013527     0.007608    -0.004684
   155   18  Au    3py      -0.013528     0.016234     0.012171    -0.007893
   156   18  Au    3pz      -0.007608     0.012171     0.002270    -0.003789
   157   18  Au    3px       0.004685    -0.007894    -0.003790    -0.003026
   158   18  Au    4d-2      0.001347    -0.002652    -0.001828    -0.000552
   159   18  Au    4d-1     -0.002166     0.004468     0.001445    -0.001899
   160   18  Au    4d0       0.000536    -0.000464    -0.001877     0.000166
   161   18  Au    4d+1      0.000709    -0.001893    -0.000522    -0.000268
   162   18  Au    4d+2      0.001712    -0.002569    -0.002390     0.002059

   163   19  Au    2s       -0.071661     0.071176     0.009797    -0.041050
   164   19  Au    3py      -0.071150    -0.004489     0.015534    -0.012857
   165   19  Au    3pz       0.009797    -0.014494    -0.017546     0.009563
   166   19  Au    3px       0.041106    -0.012579    -0.007770    -0.019184
   167   19  Au    4d-2      0.023649    -0.020894    -0.001594    -0.002856
   168   19  Au    4d-1      0.002358    -0.002972    -0.019536     0.002626
   169   19  Au    4d0       0.017108    -0.012539     0.001446     0.007012
   170   19  Au    4d+1     -0.001461     0.002854     0.011156     0.000227
   171   19  Au    4d+2      0.013327     0.003181    -0.000772     0.023508

   172   20  Au    2s       -0.022088     0.017165     0.024121    -0.029716
   173   20  Au    3py      -0.017168    -0.004013     0.012073    -0.014859
   174   20  Au    3pz      -0.024123     0.012070     0.005956    -0.020919
   175   20  Au    3px       0.029714    -0.014848    -0.020909     0.013123
   176   20  Au    4d-2      0.005111    -0.000405    -0.007416     0.006350
   177   20  Au    4d-1     -0.004184     0.000354     0.003438    -0.007543
   178   20  Au    4d0       0.000104     0.001517    -0.004601    -0.002631
   179   20  Au    4d+1      0.007243    -0.007544    -0.005955     0.009058
   180   20  Au    4d+2     -0.002950     0.005892     0.004286    -0.000401

   181   21  Au    2s       -0.002145    -0.000001     0.000188    -0.005834
   182   21  Au    3py      -0.000001    -0.001853     0.000002    -0.000003
   183   21  Au    3pz       0.000188     0.000002    -0.001598     0.000675
   184   21  Au    3px       0.005832     0.000002    -0.000675     0.012123
   185   21  Au    4d-2      0.000001     0.000512    -0.000001     0.000006
   186   21  Au    4d-1      0.000001     0.000019    -0.000002     0.000004
   187   21  Au    4d0       0.000609    -0.000000    -0.000020     0.001435
