

 KOHN-SHAM MATRIX

                                1            2            3            4
     1    1  Au    2s       -0.147059    -0.000033     0.041001    -0.000007
     2    1  Au    3py      -0.000033    -0.007125     0.000006    -0.000132
     3    1  Au    3pz       0.041001     0.000006     0.037924     0.000016
     4    1  Au    3px      -0.000007    -0.000132     0.000016    -0.007273
     5    1  Au    4d-2     -0.000346    -0.000000    -0.000003    -0.001315
     6    1  Au    4d-1      0.000005     0.011360    -0.000014    -0.000003
     7    1  Au    4d0       0.009756     0.000008     0.016256    -0.000006
     8    1  Au    4d+1      0.000008    -0.000003    -0.000010     0.011361
     9    1  Au    4d+2     -0.000181    -0.001287     0.000001     0.000001

    10    2  Au    2s       -0.077809    -0.026769     0.075279    -0.046389
    11    2  Au    3py       0.026762    -0.030717    -0.010597     0.008258
    12    2  Au    3pz      -0.075287    -0.010607     0.003934    -0.018381
    13    2  Au    3px       0.046387     0.008262    -0.018375    -0.021185
    14    2  Au    4d-2     -0.008464     0.009492     0.011374     0.001023
    15    2  Au    4d-1      0.013502    -0.015582    -0.010665     0.011059
    16    2  Au    4d0      -0.016107    -0.012203    -0.003748    -0.021146
    17    2  Au    4d+1      0.023405     0.011062    -0.018489    -0.002795
    18    2  Au    4d+2     -0.004893    -0.009926     0.006574     0.009484

    19    3  Au    2s       -0.071818    -0.071313     0.009802    -0.041211
    20    3  Au    3py       0.071342    -0.004384    -0.014502     0.012686
    21    3  Au    3pz       0.009802     0.015528    -0.017611     0.007776
    22    3  Au    3px       0.041156     0.012956    -0.009566    -0.019107
    23    3  Au    4d-2     -0.023448    -0.020320     0.001463     0.002769
    24    3  Au    4d-1     -0.002446    -0.002944     0.019475    -0.002871
    25    3  Au    4d0       0.017154     0.012387     0.001447     0.007370
    26    3  Au    4d+1     -0.001311    -0.002637     0.011375     0.000205
    27    3  Au    4d+2      0.013852    -0.002479    -0.000995     0.024193

    28    4  Au    2s       -0.006702    -0.010858     0.007637    -0.009398
    29    4  Au    3py       0.010859     0.008649    -0.009397     0.012313
    30    4  Au    3pz      -0.007637    -0.009395     0.002279    -0.008663
    31    4  Au    3px       0.009399     0.012312    -0.008664     0.004576
    32    4  Au    4d-2     -0.002164    -0.003093     0.002996    -0.002328
    33    4  Au    4d-1      0.001705     0.002570    -0.001182     0.003007
    34    4  Au    4d0       0.000538     0.000376    -0.001885     0.000319
    35    4  Au    4d+1      0.001527     0.003014    -0.000995     0.001647
    36    4  Au    4d+2      0.000313    -0.000799    -0.000393     0.001639

    37    5  Au    2s       -0.002145    -0.005052     0.000188    -0.002918
    38    5  Au    3py       0.005053     0.008633    -0.000585     0.006058
    39    5  Au    3pz       0.000188     0.000583    -0.001598     0.000339
    40    5  Au    3px       0.002917     0.006053    -0.000336     0.001643
    41    5  Au    4d-2     -0.000895    -0.001925     0.000070    -0.000818
    42    5  Au    4d-1     -0.000042    -0.000127     0.000390    -0.000085
    43    5  Au    4d0       0.000609     0.001242    -0.000020     0.000717
    44    5  Au    4d+1     -0.000023    -0.000079     0.000223    -0.000028
    45    5  Au    4d+2      0.000518     0.000821    -0.000042     0.000987

    46    6  Au    2s       -0.000145     0.000032     0.000192    -0.000060
    47    6  Au    3py      -0.000032     0.001590     0.000034     0.000987
    48    6  Au    3pz      -0.000192     0.000034     0.000054    -0.000063
    49    6  Au    3px       0.000060     0.000988    -0.000063     0.000452
    50    6  Au    4d-2     -0.000071    -0.000010     0.000097    -0.000049
    51    6  Au    4d-1     -0.000003     0.000134     0.000001     0.000083
    52    6  Au    4d0       0.000037    -0.000008    -0.000070     0.000015
    53    6  Au    4d+1      0.000006     0.000083    -0.000002     0.000038
    54    6  Au    4d+2      0.000041    -0.000059    -0.000056    -0.000009

    55    7  Au    2s       -0.002134     0.005031     0.000187     0.002902
    56    7  Au    3py      -0.005030     0.008616     0.000580     0.006035
    57    7  Au    3pz       0.000187    -0.000582    -0.001590    -0.000334
    58    7  Au    3px      -0.002905     0.006039     0.000337     0.001640
    59    7  Au    4d-2     -0.000891     0.001921     0.000071     0.000813
    60    7  Au    4d-1      0.000041    -0.000123    -0.000386    -0.000080
    61    7  Au    4d0       0.000606    -0.001236    -0.000020    -0.000713
    62    7  Au    4d+1      0.000025    -0.000086    -0.000225    -0.000031
